geo,country,year,co2_per_capita
syr,Syria,1967,0.803
syr,Syria,1968,1.004
syr,Syria,1969,1.179
syr,Syria,1970,1.048
syr,Syria,1971,1.352
syr,Syria,1972,1.142
syr,Syria,1973,1.121
syr,Syria,1974,1.327
syr,Syria,1975,1.484
syr,Syria,1976,1.764
syr,Syria,1977,1.817
syr,Syria,1978,1.823
syr,Syria,1979,2.609
syr,Syria,1980,2.323
syr,Syria,1981,2.87
syr,Syria,1982,2.543
syr,Syria,1983,2.797
syr,Syria,1984,3.194
syr,Syria,1985,2.762
syr,Syria,1986,2.826
syr,Syria,1987,3.166
syr,Syria,1988,3.132
syr,Syria,1989,2.839
syr,Syria,1990,2.979
syr,Syria,1991,3.296
syr,Syria,1992,3.23
syr,Syria,1993,3.336
syr,Syria,1994,3.314
syr,Syria,1995,2.874
syr,Syria,1996,2.871
syr,Syria,1997,2.993
syr,Syria,1998,3.192
syr,Syria,1999,3.236
syr,Syria,2000,3.079
syr,Syria,2001,2.874
syr,Syria,2002,2.252
syr,Syria,2003,3.079
syr,Syria,2004,2.829
syr,Syria,2005,2.719
syr,Syria,2006,2.775
syr,Syria,2007,3.309
syr,Syria,2008,3.239
syr,Syria,2009,2.905
syr,Syria,2010,2.845
syr,Syria,2011,2.665
syr,Syria,2012,2.144
syr,Syria,2013,1.831
syr,Syria,2014,1.611
syr,Syria,2015,1.595
syr,Syria,2016,1.634
syr,Syria,2017,1.658
syr,Syria,2018,1.67
syr,Syria,2019,1.712
syr,Syria,2020,1.697
syr,Syria,2021,1.816
syr,Syria,2022,1.852
tcd,Chad,1900,0.006
tcd,Chad,1901,0.006
tcd,Chad,1902,0.006
tcd,Chad,1903,0.006
tcd,Chad,1904,0.006
tcd,Chad,1905,0.006
tcd,Chad,1906,0.006
tcd,Chad,1907,0.006
tcd,Chad,1908,0.006
tcd,Chad,1909,0.007
tcd,Chad,1910,0.007
tcd,Chad,1911,0.007
tcd,Chad,1912,0.007
tcd,Chad,1913,0.007
tcd,Chad,1914,0.007
tcd,Chad,1915,0.007
tcd,Chad,1916,0.007
tcd,Chad,1917,0.007
tcd,Chad,1918,0.007
tcd,Chad,1919,0.008
tcd,Chad,1920,0.008
tcd,Chad,1921,0.008
tcd,Chad,1922,0.008
tcd,Chad,1923,0.008
tcd,Chad,1924,0.009
tcd,Chad,1925,0.009
tcd,Chad,1926,0.009
tcd,Chad,1927,0.01
tcd,Chad,1928,0.009
tcd,Chad,1929,0.009
tcd,Chad,1930,0.01
tcd,Chad,1931,0.01
tcd,Chad,1932,0.01
tcd,Chad,1933,0.01
tcd,Chad,1934,0.01
tcd,Chad,1935,0.01
tcd,Chad,1936,0.011
tcd,Chad,1937,0.011
tcd,Chad,1938,0.012
tcd,Chad,1939,0.012
tcd,Chad,1940,0.012
tcd,Chad,1941,0.012
tcd,Chad,1942,0.013
tcd,Chad,1943,0.013
tcd,Chad,1944,0.013
tcd,Chad,1945,0.014
tcd,Chad,1946,0.014
tcd,Chad,1947,0.014
tcd,Chad,1948,0.015
tcd,Chad,1949,0.015
tcd,Chad,1950,0.016
tcd,Chad,1951,0.017
tcd,Chad,1952,0.016
tcd,Chad,1953,0.017
tcd,Chad,1954,0.017
tcd,Chad,1955,0.018
tcd,Chad,1956,0.019
tcd,Chad,1957,0.019
tcd,Chad,1958,0.021
tcd,Chad,1959,0.021
tcd,Chad,1960,0.018
tcd,Chad,1961,0.017
tcd,Chad,1962,0.027
tcd,Chad,1963,0.029
tcd,Chad,1964,0.031
tcd,Chad,1965,0.032
tcd,Chad,1966,0.025
tcd,Chad,1967,0.034
tcd,Chad,1968,0.036
tcd,Chad,1969,0.045
tcd,Chad,1970,0.034
tcd,Chad,1971,0.04
tcd,Chad,1972,0.032
tcd,Chad,1973,0.041
tcd,Chad,1974,0.038
tcd,Chad,1975,0.045
tcd,Chad,1976,0.044
tcd,Chad,1977,0.047
tcd,Chad,1978,0.045
tcd,Chad,1979,0.046
tcd,Chad,1980,0.046
tcd,Chad,1981,0.045
tcd,Chad,1982,0.044
tcd,Chad,1983,0.043
tcd,Chad,1984,0.044
tcd,Chad,1985,0.035
tcd,Chad,1986,0.036
tcd,Chad,1987,0.037
tcd,Chad,1988,0.012
tcd,Chad,1989,0.018
tcd,Chad,1990,0.063
tcd,Chad,1991,0.063
tcd,Chad,1992,0.064
tcd,Chad,1993,0.061
tcd,Chad,1994,0.06
tcd,Chad,1995,0.06
tcd,Chad,1996,0.06
tcd,Chad,1997,0.06
tcd,Chad,1998,0.059
tcd,Chad,1999,0.059
tcd,Chad,2000,0.058
tcd,Chad,2001,0.058
tcd,Chad,2002,0.057
tcd,Chad,2003,0.079
tcd,Chad,2004,0.077
tcd,Chad,2005,0.076
tcd,Chad,2006,0.076
tcd,Chad,2007,0.079
tcd,Chad,2008,0.083
tcd,Chad,2009,0.082
tcd,Chad,2010,0.083
tcd,Chad,2011,0.066
tcd,Chad,2012,0.071
tcd,Chad,2013,0.071
tcd,Chad,2014,0.072
tcd,Chad,2015,0.069
tcd,Chad,2016,0.068
tcd,Chad,2017,0.066
tcd,Chad,2018,0.066
tcd,Chad,2019,0.067
tcd,Chad,2020,0.066
tcd,Chad,2021,0.07
tcd,Chad,2022,0.072
tgo,Togo,1900,0.007
tgo,Togo,1901,0.007
tgo,Togo,1902,0.007
tgo,Togo,1903,0.007
tgo,Togo,1904,0.007
tgo,Togo,1905,0.007
tgo,Togo,1906,0.007
tgo,Togo,1907,0.007
tgo,Togo,1908,0.008
tgo,Togo,1909,0.008
tgo,Togo,1910,0.008
tgo,Togo,1911,0.008
tgo,Togo,1912,0.008
tgo,Togo,1913,0.008
tgo,Togo,1914,0.008
tgo,Togo,1915,0.008
tgo,Togo,1916,0.008
tgo,Togo,1917,0.008
tgo,Togo,1918,0.009
tgo,Togo,1919,0.009
tgo,Togo,1920,0.009
tgo,Togo,1921,0.01
tgo,Togo,1922,0.01
tgo,Togo,1923,0.01
tgo,Togo,1924,0.01
tgo,Togo,1925,0.011
tgo,Togo,1926,0.011
tgo,Togo,1927,0.011
tgo,Togo,1928,0.011
tgo,Togo,1929,0.011
tgo,Togo,1930,0.012
tgo,Togo,1931,0.012
tgo,Togo,1932,0.011
tgo,Togo,1933,0.011
tgo,Togo,1934,0.012
tgo,Togo,1935,0.012
tgo,Togo,1936,0.013
tgo,Togo,1937,0.013
tgo,Togo,1938,0.014
tgo,Togo,1939,0.014
tgo,Togo,1940,0.014
tgo,Togo,1941,0.015
tgo,Togo,1942,0.015
tgo,Togo,1943,0.016
tgo,Togo,1944,0.016
tgo,Togo,1945,0.016
tgo,Togo,1946,0.017
tgo,Togo,1947,0.017
tgo,Togo,1948,0.017
tgo,Togo,1949,0.018
tgo,Togo,1950,0.018
tgo,Togo,1951,0.018
tgo,Togo,1952,0.031
tgo,Togo,1953,0.02
tgo,Togo,1954,0.023
tgo,Togo,1955,0.027
tgo,Togo,1956,0.027
tgo,Togo,1957,0.032
tgo,Togo,1958,0.031
tgo,Togo,1959,0.035
tgo,Togo,1960,0.042
tgo,Togo,1961,0.057
tgo,Togo,1962,0.055
tgo,Togo,1963,0.065
tgo,Togo,1964,0.08
tgo,Togo,1965,0.077
tgo,Togo,1966,0.102
tgo,Togo,1967,0.108
tgo,Togo,1968,0.102
tgo,Togo,1969,0.122
tgo,Togo,1970,0.136
tgo,Togo,1971,0.154
tgo,Togo,1972,0.198
tgo,Togo,1973,0.203
tgo,Togo,1974,0.195
tgo,Togo,1975,0.158
tgo,Togo,1976,0.166
tgo,Togo,1977,0.24
tgo,Togo,1978,0.185
tgo,Togo,1979,0.715
tgo,Togo,1980,0.402
tgo,Togo,1981,0.346
tgo,Togo,1982,0.298
tgo,Togo,1983,0.333
tgo,Togo,1984,0.244
tgo,Togo,1985,0.262
tgo,Togo,1986,0.24
tgo,Togo,1987,0.299
tgo,Togo,1988,0.316
tgo,Togo,1989,0.319
tgo,Togo,1990,0.33
tgo,Togo,1991,0.345
tgo,Togo,1992,0.342
tgo,Togo,1993,0.356
tgo,Togo,1994,0.36
tgo,Togo,1995,0.395
tgo,Togo,1996,0.376
tgo,Togo,1997,0.294
tgo,Togo,1998,0.401
tgo,Togo,1999,0.396
tgo,Togo,2000,0.192
tgo,Togo,2001,0.159
tgo,Togo,2002,0.226
tgo,Togo,2003,0.225
tgo,Togo,2004,0.203
tgo,Togo,2005,0.197
tgo,Togo,2006,0.613
tgo,Togo,2007,0.195
tgo,Togo,2008,0.183
tgo,Togo,2009,0.304
tgo,Togo,2010,0.269
tgo,Togo,2011,0.253
tgo,Togo,2012,0.29
tgo,Togo,2013,0.201
tgo,Togo,2014,0.217
tgo,Togo,2015,0.284
tgo,Togo,2016,0.312
tgo,Togo,2017,0.267
tgo,Togo,2018,0.982
tgo,Togo,2019,0.957
tgo,Togo,2020,0.831
tgo,Togo,2021,0.889
tgo,Togo,2022,0.906
tha,Thailand,1900,0.001
tha,Thailand,1901,0.001
tha,Thailand,1902,0.002
tha,Thailand,1903,0.002
tha,Thailand,1904,0.002
tha,Thailand,1905,0.002
tha,Thailand,1906,0.002
tha,Thailand,1907,0.002
tha,Thailand,1908,0.002
tha,Thailand,1909,0.002
tha,Thailand,1910,0.002
tha,Thailand,1911,0.002
tha,Thailand,1912,0.002
tha,Thailand,1913,0.002
tha,Thailand,1914,0.002
tha,Thailand,1915,0.002
tha,Thailand,1916,0.002
tha,Thailand,1917,0.002
tha,Thailand,1918,0.002
tha,Thailand,1919,0.002
tha,Thailand,1920,0.002
tha,Thailand,1921,0.002
tha,Thailand,1922,0.002
tha,Thailand,1923,0.002
tha,Thailand,1924,0.002
tha,Thailand,1925,0.002
tha,Thailand,1926,0.002
tha,Thailand,1927,0.002
tha,Thailand,1928,0.002
tha,Thailand,1929,0.002
tha,Thailand,1930,0.002
tha,Thailand,1931,0.002
tha,Thailand,1932,0.002
tha,Thailand,1933,0.002
tha,Thailand,1934,0.002
tha,Thailand,1935,0.002
tha,Thailand,1936,0.002
tha,Thailand,1937,0.002
tha,Thailand,1938,0.003
tha,Thailand,1939,0.003
tha,Thailand,1940,0.004
tha,Thailand,1941,0.004
tha,Thailand,1942,0.002
tha,Thailand,1943,0.002
tha,Thailand,1944,0.001
tha,Thailand,1945,0.002
tha,Thailand,1946,0.002
tha,Thailand,1947,0.002
tha,Thailand,1948,0.002
tha,Thailand,1949,0.003
tha,Thailand,1950,0.046
tha,Thailand,1951,0.051
tha,Thailand,1952,0.059
tha,Thailand,1953,0.073
tha,Thailand,1954,0.089
tha,Thailand,1955,0.1
tha,Thailand,1956,0.108
tha,Thailand,1957,0.117
tha,Thailand,1958,0.117
tha,Thailand,1959,0.125
tha,Thailand,1960,0.136
tha,Thailand,1961,0.147
tha,Thailand,1962,0.173
tha,Thailand,1963,0.186
tha,Thailand,1964,0.243
tha,Thailand,1965,0.235
tha,Thailand,1966,0.292
tha,Thailand,1967,0.366
tha,Thailand,1968,0.506
tha,Thailand,1969,0.427
tha,Thailand,1970,0.45
tha,Thailand,1971,0.568
tha,Thailand,1972,0.655
tha,Thailand,1973,0.751
tha,Thailand,1974,0.767
tha,Thailand,1975,0.797
tha,Thailand,1976,0.967
tha,Thailand,1977,1.105
tha,Thailand,1978,1.223
tha,Thailand,1979,1.286
tha,Thailand,1980,1.394
tha,Thailand,1981,1.294
tha,Thailand,1982,1.2
tha,Thailand,1983,1.172
tha,Thailand,1984,1.288
tha,Thailand,1985,1.368
tha,Thailand,1986,1.422
tha,Thailand,1987,1.425
tha,Thailand,1988,1.601
tha,Thailand,1989,1.85
tha,Thailand,1990,2.139
tha,Thailand,1991,2.14
tha,Thailand,1992,2.702
tha,Thailand,1993,2.644
tha,Thailand,1994,2.681
tha,Thailand,1995,2.903
tha,Thailand,1996,3.026
tha,Thailand,1997,2.837
tha,Thailand,1998,2.108
tha,Thailand,1999,2.377
tha,Thailand,2000,2.432
tha,Thailand,2001,2.585
tha,Thailand,2002,2.799
tha,Thailand,2003,2.868
tha,Thailand,2004,3.11
tha,Thailand,2005,3.284
tha,Thailand,2006,3.251
tha,Thailand,2007,3.278
tha,Thailand,2008,3.371
tha,Thailand,2009,3.439
tha,Thailand,2010,3.793
tha,Thailand,2011,3.786
tha,Thailand,2012,3.881
tha,Thailand,2013,4.038
tha,Thailand,2014,3.711
tha,Thailand,2015,3.691
tha,Thailand,2016,3.62
tha,Thailand,2017,3.7
tha,Thailand,2018,3.759
tha,Thailand,2019,3.848
tha,Thailand,2020,3.822
tha,Thailand,2021,3.843
tha,Thailand,2022,3.92
tjk,Tajikistan,1900,0.172
tjk,Tajikistan,1901,0.175
tjk,Tajikistan,1902,0.167
tjk,Tajikistan,1903,0.162
tjk,Tajikistan,1904,0.179
tjk,Tajikistan,1905,0.158
tjk,Tajikistan,1906,0.179
tjk,Tajikistan,1907,0.198
tjk,Tajikistan,1908,0.198
tjk,Tajikistan,1909,0.207
tjk,Tajikistan,1910,0.201
tjk,Tajikistan,1911,0.207
tjk,Tajikistan,1912,0.232
tjk,Tajikistan,1913,0.25
tjk,Tajikistan,1914,0.223
tjk,Tajikistan,1915,0.203
tjk,Tajikistan,1916,0.215
tjk,Tajikistan,1917,0.196
tjk,Tajikistan,1918,0.077
tjk,Tajikistan,1919,0.066
tjk,Tajikistan,1920,0.059
tjk,Tajikistan,1921,0.064
tjk,Tajikistan,1922,0.077
tjk,Tajikistan,1923,0.084
tjk,Tajikistan,1924,0.099
tjk,Tajikistan,1925,0.097
tjk,Tajikistan,1926,0.139
tjk,Tajikistan,1927,0.172
tjk,Tajikistan,1928,0.189
tjk,Tajikistan,1929,0.202
tjk,Tajikistan,1930,0.272
tjk,Tajikistan,1931,0.324
tjk,Tajikistan,1932,0.361
tjk,Tajikistan,1933,0.4
tjk,Tajikistan,1934,0.48
tjk,Tajikistan,1935,0.538
tjk,Tajikistan,1936,0.611
tjk,Tajikistan,1937,0.62
tjk,Tajikistan,1938,0.648
tjk,Tajikistan,1939,0.65
tjk,Tajikistan,1940,0.772
tjk,Tajikistan,1941,0.672
tjk,Tajikistan,1942,0.458
tjk,Tajikistan,1943,0.58
tjk,Tajikistan,1944,0.538
tjk,Tajikistan,1945,0.564
tjk,Tajikistan,1946,0.629
tjk,Tajikistan,1947,0.75
tjk,Tajikistan,1948,0.791
tjk,Tajikistan,1949,0.887
tjk,Tajikistan,1950,0.971
tjk,Tajikistan,1951,1.017
tjk,Tajikistan,1952,1.054
tjk,Tajikistan,1953,1.08
tjk,Tajikistan,1954,1.145
tjk,Tajikistan,1955,1.26
tjk,Tajikistan,1956,1.342
tjk,Tajikistan,1957,1.427
tjk,Tajikistan,1958,1.478
tjk,Tajikistan,1959,1.934
tjk,Tajikistan,1960,1.949
tjk,Tajikistan,1961,1.943
tjk,Tajikistan,1962,1.969
tjk,Tajikistan,1963,2.036
tjk,Tajikistan,1964,2.088
tjk,Tajikistan,1965,2.135
tjk,Tajikistan,1966,2.17
tjk,Tajikistan,1967,2.181
tjk,Tajikistan,1968,2.147
tjk,Tajikistan,1969,2.129
tjk,Tajikistan,1970,2.118
tjk,Tajikistan,1971,2.105
tjk,Tajikistan,1972,2.052
tjk,Tajikistan,1973,1.956
tjk,Tajikistan,1974,1.834
tjk,Tajikistan,1975,1.72
tjk,Tajikistan,1976,1.58
tjk,Tajikistan,1977,1.444
tjk,Tajikistan,1978,1.331
tjk,Tajikistan,1979,1.22
tjk,Tajikistan,1980,1.187
tjk,Tajikistan,1981,1.131
tjk,Tajikistan,1982,1.078
tjk,Tajikistan,1983,1.067
tjk,Tajikistan,1984,1.05
tjk,Tajikistan,1985,1.027
tjk,Tajikistan,1986,1.073
tjk,Tajikistan,1987,1.042
tjk,Tajikistan,1988,1.003
tjk,Tajikistan,1989,0.997
tjk,Tajikistan,1990,0.947
tjk,Tajikistan,1991,0.799
tjk,Tajikistan,1992,0.882
tjk,Tajikistan,1993,0.562
tjk,Tajikistan,1994,0.282
tjk,Tajikistan,1995,0.138
tjk,Tajikistan,1996,0.686
tjk,Tajikistan,1997,0.505
tjk,Tajikistan,1998,0.613
tjk,Tajikistan,1999,0.541
tjk,Tajikistan,2000,0.857
tjk,Tajikistan,2001,0.846
tjk,Tajikistan,2002,1.04
tjk,Tajikistan,2003,0.828
tjk,Tajikistan,2004,0.806
tjk,Tajikistan,2005,0.932
tjk,Tajikistan,2006,1.083
tjk,Tajikistan,2007,0.733
tjk,Tajikistan,2008,0.876
tjk,Tajikistan,2009,0.777
tjk,Tajikistan,2010,1.041
tjk,Tajikistan,2011,0.987
tjk,Tajikistan,2012,0.826
tjk,Tajikistan,2013,1.448
tjk,Tajikistan,2014,2.376
tjk,Tajikistan,2015,1.044
tjk,Tajikistan,2016,1.602
tjk,Tajikistan,2017,1.756
tjk,Tajikistan,2018,1.468
tjk,Tajikistan,2019,1.475
tjk,Tajikistan,2020,1.347
tjk,Tajikistan,2021,1.441
tjk,Tajikistan,2022,1.47
tkm,Turkmenistan,1900,0.979
tkm,Turkmenistan,1901,0.996
tkm,Turkmenistan,1902,0.954
tkm,Turkmenistan,1903,0.925
tkm,Turkmenistan,1904,1.019
tkm,Turkmenistan,1905,0.902
tkm,Turkmenistan,1906,1.019
tkm,Turkmenistan,1907,1.131
tkm,Turkmenistan,1908,1.128
tkm,Turkmenistan,1909,1.18
tkm,Turkmenistan,1910,1.147
tkm,Turkmenistan,1911,1.178
tkm,Turkmenistan,1912,1.323
tkm,Turkmenistan,1913,1.424
tkm,Turkmenistan,1914,1.274
tkm,Turkmenistan,1915,1.158
tkm,Turkmenistan,1916,1.224
tkm,Turkmenistan,1917,1.116
tkm,Turkmenistan,1918,0.441
tkm,Turkmenistan,1919,0.373
tkm,Turkmenistan,1920,0.337
tkm,Turkmenistan,1921,0.362
tkm,Turkmenistan,1922,0.438
tkm,Turkmenistan,1923,0.479
tkm,Turkmenistan,1924,0.566
tkm,Turkmenistan,1925,0.554
tkm,Turkmenistan,1926,0.795
tkm,Turkmenistan,1927,0.979
tkm,Turkmenistan,1928,1.078
tkm,Turkmenistan,1929,1.15
tkm,Turkmenistan,1930,1.55
tkm,Turkmenistan,1931,1.845
tkm,Turkmenistan,1932,2.059
tkm,Turkmenistan,1933,2.281
tkm,Turkmenistan,1934,2.734
tkm,Turkmenistan,1935,3.066
tkm,Turkmenistan,1936,3.484
tkm,Turkmenistan,1937,3.53
tkm,Turkmenistan,1938,3.692
tkm,Turkmenistan,1939,3.703
tkm,Turkmenistan,1940,4.399
tkm,Turkmenistan,1941,3.83
tkm,Turkmenistan,1942,2.612
tkm,Turkmenistan,1943,3.304
tkm,Turkmenistan,1944,3.066
tkm,Turkmenistan,1945,3.216
tkm,Turkmenistan,1946,3.582
tkm,Turkmenistan,1947,4.274
tkm,Turkmenistan,1948,4.507
tkm,Turkmenistan,1949,5.057
tkm,Turkmenistan,1950,5.544
tkm,Turkmenistan,1951,5.907
tkm,Turkmenistan,1952,6.192
tkm,Turkmenistan,1953,6.391
tkm,Turkmenistan,1954,6.793
tkm,Turkmenistan,1955,7.482
tkm,Turkmenistan,1956,7.956
tkm,Turkmenistan,1957,8.435
tkm,Turkmenistan,1958,8.717
tkm,Turkmenistan,1959,10.071
tkm,Turkmenistan,1960,10.143
tkm,Turkmenistan,1961,10.128
tkm,Turkmenistan,1962,10.293
tkm,Turkmenistan,1963,10.692
tkm,Turkmenistan,1964,11.019
tkm,Turkmenistan,1965,11.328
tkm,Turkmenistan,1966,11.601
tkm,Turkmenistan,1967,11.782
tkm,Turkmenistan,1968,11.774
tkm,Turkmenistan,1969,11.919
tkm,Turkmenistan,1970,12.17
tkm,Turkmenistan,1971,12.566
tkm,Turkmenistan,1972,12.86
tkm,Turkmenistan,1973,13.042
tkm,Turkmenistan,1974,13.179
tkm,Turkmenistan,1975,13.489
tkm,Turkmenistan,1976,13.638
tkm,Turkmenistan,1977,13.732
tkm,Turkmenistan,1978,13.841
tkm,Turkmenistan,1979,13.605
tkm,Turkmenistan,1980,13.787
tkm,Turkmenistan,1981,13.21
tkm,Turkmenistan,1982,13.144
tkm,Turkmenistan,1983,13.021
tkm,Turkmenistan,1984,12.83
tkm,Turkmenistan,1985,13.5
tkm,Turkmenistan,1986,13.201
tkm,Turkmenistan,1987,12.832
tkm,Turkmenistan,1988,12.85
tkm,Turkmenistan,1989,12.242
tkm,Turkmenistan,1990,11.146
tkm,Turkmenistan,1991,9.387
tkm,Turkmenistan,1992,8.211
tkm,Turkmenistan,1993,6.866
tkm,Turkmenistan,1994,8.133
tkm,Turkmenistan,1995,8.071
tkm,Turkmenistan,1996,7.144
tkm,Turkmenistan,1997,7.022
tkm,Turkmenistan,1998,7.262
tkm,Turkmenistan,1999,8.427
tkm,Turkmenistan,2000,8.303
tkm,Turkmenistan,2001,8.333
tkm,Turkmenistan,2002,8.66
tkm,Turkmenistan,2003,9.57
tkm,Turkmenistan,2004,9.883
tkm,Turkmenistan,2005,10.152
tkm,Turkmenistan,2006,10.273
tkm,Turkmenistan,2007,11.485
tkm,Turkmenistan,2008,11.49
tkm,Turkmenistan,2009,10.026
tkm,Turkmenistan,2010,11.235
tkm,Turkmenistan,2011,12.028
tkm,Turkmenistan,2012,12.26
tkm,Turkmenistan,2013,12.379
tkm,Turkmenistan,2014,12.456
tkm,Turkmenistan,2015,12.63
tkm,Turkmenistan,2016,12.401
tkm,Turkmenistan,2017,12.713
tkm,Turkmenistan,2018,13.666
tkm,Turkmenistan,2019,13.497
tkm,Turkmenistan,2020,12.876
tkm,Turkmenistan,2021,15.23
tkm,Turkmenistan,2022,15.535
tls,Timor-Leste,1900,0.013
tls,Timor-Leste,1901,0.014
tls,Timor-Leste,1902,0.014
tls,Timor-Leste,1903,0.014
tls,Timor-Leste,1904,0.014
tls,Timor-Leste,1905,0.014
tls,Timor-Leste,1906,0.015
tls,Timor-Leste,1907,0.015
tls,Timor-Leste,1908,0.015
tls,Timor-Leste,1909,0.015
tls,Timor-Leste,1910,0.015
tls,Timor-Leste,1911,0.016
tls,Timor-Leste,1912,0.016
tls,Timor-Leste,1913,0.016
tls,Timor-Leste,1914,0.017
tls,Timor-Leste,1915,0.017
tls,Timor-Leste,1916,0.017
tls,Timor-Leste,1917,0.017
tls,Timor-Leste,1918,0.018
tls,Timor-Leste,1919,0.018
tls,Timor-Leste,1920,0.019
tls,Timor-Leste,1921,0.019
tls,Timor-Leste,1922,0.019
tls,Timor-Leste,1923,0.019
tls,Timor-Leste,1924,0.019
tls,Timor-Leste,1925,0.02
tls,Timor-Leste,1926,0.02
tls,Timor-Leste,1927,0.02
tls,Timor-Leste,1928,0.02
tls,Timor-Leste,1929,0.02
tls,Timor-Leste,1930,0.021
tls,Timor-Leste,1931,0.021
tls,Timor-Leste,1932,0.021
tls,Timor-Leste,1933,0.021
tls,Timor-Leste,1934,0.021
tls,Timor-Leste,1935,0.022
tls,Timor-Leste,1936,0.022
tls,Timor-Leste,1937,0.022
tls,Timor-Leste,1938,0.022
tls,Timor-Leste,1939,0.023
tls,Timor-Leste,1940,0.023
tls,Timor-Leste,1941,0.024
tls,Timor-Leste,1942,0.024
tls,Timor-Leste,1943,0.025
tls,Timor-Leste,1944,0.025
tls,Timor-Leste,1945,0.025
tls,Timor-Leste,1946,0.023
tls,Timor-Leste,1947,0.023
tls,Timor-Leste,1948,0.024
tls,Timor-Leste,1949,0.025
tls,Timor-Leste,1950,0.025
tls,Timor-Leste,1951,0.026
tls,Timor-Leste,1952,0.028
tls,Timor-Leste,1953,0.029
tls,Timor-Leste,1954,0.03
tls,Timor-Leste,1955,0.031
tls,Timor-Leste,1956,0.032
tls,Timor-Leste,1957,0.034
tls,Timor-Leste,1958,0.035
tls,Timor-Leste,1959,0.036
tls,Timor-Leste,1960,0.037
tls,Timor-Leste,1961,0.039
tls,Timor-Leste,1962,0.041
tls,Timor-Leste,1963,0.042
tls,Timor-Leste,1964,0.044
tls,Timor-Leste,1965,0.046
tls,Timor-Leste,1966,0.048
tls,Timor-Leste,1967,0.05
tls,Timor-Leste,1968,0.051
tls,Timor-Leste,1969,0.054
tls,Timor-Leste,1970,0.059
tls,Timor-Leste,1971,0.064
tls,Timor-Leste,1972,0.068
tls,Timor-Leste,1973,0.07
tls,Timor-Leste,1974,0.074
tls,Timor-Leste,1975,0.075
tls,Timor-Leste,1976,0.077
tls,Timor-Leste,1977,0.08
tls,Timor-Leste,1978,0.083
tls,Timor-Leste,1979,0.086
tls,Timor-Leste,1980,0.09
tls,Timor-Leste,1981,0.09
tls,Timor-Leste,1982,0.09
tls,Timor-Leste,1983,0.091
tls,Timor-Leste,1984,0.094
tls,Timor-Leste,1985,0.099
tls,Timor-Leste,1986,0.103
tls,Timor-Leste,1987,0.106
tls,Timor-Leste,1988,0.112
tls,Timor-Leste,1989,0.118
tls,Timor-Leste,1990,0.123
tls,Timor-Leste,1991,0.126
tls,Timor-Leste,1992,0.131
tls,Timor-Leste,1993,0.136
tls,Timor-Leste,1994,0.142
tls,Timor-Leste,1995,0.148
tls,Timor-Leste,1996,0.153
tls,Timor-Leste,1997,0.159
tls,Timor-Leste,1998,0.162
tls,Timor-Leste,1999,0.162
tls,Timor-Leste,2000,0.166
tls,Timor-Leste,2001,0.171
tls,Timor-Leste,2002,0.175
tls,Timor-Leste,2003,0.17
tls,Timor-Leste,2004,0.181
tls,Timor-Leste,2005,0.177
tls,Timor-Leste,2006,0.177
tls,Timor-Leste,2007,0.177
tls,Timor-Leste,2008,0.191
tls,Timor-Leste,2009,0.212
tls,Timor-Leste,2010,0.215
tls,Timor-Leste,2011,0.221
tls,Timor-Leste,2012,0.259
tls,Timor-Leste,2013,0.385
tls,Timor-Leste,2014,0.437
tls,Timor-Leste,2015,0.42
tls,Timor-Leste,2016,0.406
tls,Timor-Leste,2017,0.409
tls,Timor-Leste,2018,0.412
tls,Timor-Leste,2019,0.422
tls,Timor-Leste,2020,0.422
tls,Timor-Leste,2021,0.452
tls,Timor-Leste,2022,0.461
ton,Tonga,1900,0.081
ton,Tonga,1901,0.078
ton,Tonga,1902,0.082
ton,Tonga,1903,0.083
ton,Tonga,1904,0.082
ton,Tonga,1905,0.084
ton,Tonga,1906,0.086
ton,Tonga,1907,0.092
ton,Tonga,1908,0.095
ton,Tonga,1909,0.098
ton,Tonga,1910,0.096
ton,Tonga,1911,0.105
ton,Tonga,1912,0.106
ton,Tonga,1913,0.108
ton,Tonga,1914,0.108
ton,Tonga,1915,0.113
ton,Tonga,1916,0.106
ton,Tonga,1917,0.099
ton,Tonga,1918,0.099
ton,Tonga,1919,0.101
ton,Tonga,1920,0.098
ton,Tonga,1921,0.103
ton,Tonga,1922,0.097
ton,Tonga,1923,0.1
ton,Tonga,1924,0.101
ton,Tonga,1925,0.105
ton,Tonga,1926,0.108
ton,Tonga,1927,0.108
ton,Tonga,1928,0.11
ton,Tonga,1929,0.106
ton,Tonga,1930,0.103
ton,Tonga,1931,0.099
ton,Tonga,1932,0.093
ton,Tonga,1933,0.093
ton,Tonga,1934,0.094
ton,Tonga,1935,0.099
ton,Tonga,1936,0.105
ton,Tonga,1937,0.109
ton,Tonga,1938,0.117
ton,Tonga,1939,0.118
ton,Tonga,1940,0.126
ton,Tonga,1941,0.123
ton,Tonga,1942,0.135
ton,Tonga,1943,0.14
ton,Tonga,1944,0.139
ton,Tonga,1945,0.139
ton,Tonga,1946,0.138
ton,Tonga,1947,0.145
ton,Tonga,1948,0.151
ton,Tonga,1949,0.154
ton,Tonga,1950,0.155
ton,Tonga,1951,0.149
ton,Tonga,1952,0.143
ton,Tonga,1953,0.139
ton,Tonga,1954,0.135
ton,Tonga,1955,0.133
ton,Tonga,1956,0.13
ton,Tonga,1957,0.128
ton,Tonga,1958,0.125
ton,Tonga,1959,0.123
