geo,country,year,life_expectancy
svn,Slovenia,1987,72.2
svn,Slovenia,1988,72.6
svn,Slovenia,1989,73.0
svn,Slovenia,1990,73.3
svn,Slovenia,1991,73.3
svn,Slovenia,1992,73.4
svn,Slovenia,1993,73.6
svn,Slovenia,1994,74.0
svn,Slovenia,1995,74.3
svn,Slovenia,1996,74.6
svn,Slovenia,1997,74.9
svn,Slovenia,1998,75.2
svn,Slovenia,1999,75.5
svn,Slovenia,2000,75.9
svn,Slovenia,2001,76.1
svn,Slovenia,2002,76.4
svn,Slovenia,2003,76.6
svn,Slovenia,2004,77.0
svn,Slovenia,2005,77.5
svn,Slovenia,2006,77.9
svn,Slovenia,2007,78.3
svn,Slovenia,2008,78.6
svn,Slovenia,2009,79.0
svn,Slovenia,2010,79.3
svn,Slovenia,2011,79.6
svn,Slovenia,2012,79.9
svn,Slovenia,2013,80.1
svn,Slovenia,2014,80.4
svn,Slovenia,2015,80.6
svn,Slovenia,2016,80.9
svn,Slovenia,2017,81.0
svn,Slovenia,2018,81.3
svn,Slovenia,2019,81.5
svn,Slovenia,2020,80.4
svn,Slovenia,2021,80.6
svn,Slovenia,2022,81.1
svn,Slovenia,2023,81.6
svn,Slovenia,2024,81.8
svn,Slovenia,2025,81.9
swe,Sweden,1900,52.26
swe,Sweden,1901,52.91
swe,Sweden,1902,54.75
swe,Sweden,1903,55.08
swe,Sweden,1904,55.39
swe,Sweden,1905,54.54
swe,Sweden,1906,56.69
swe,Sweden,1907,56.97
swe,Sweden,1908,56.41
swe,Sweden,1909,58.41
swe,Sweden,1910,57.79
swe,Sweden,1911,58.02
swe,Sweden,1912,57.77
swe,Sweden,1913,58.66
swe,Sweden,1914,58.24
swe,Sweden,1915,57.18
swe,Sweden,1916,58.2
swe,Sweden,1917,58.88
swe,Sweden,1918,49.8
swe,Sweden,1919,56.55
swe,Sweden,1920,58.79
swe,Sweden,1921,61.01
swe,Sweden,1922,61.03
swe,Sweden,1923,62.98
swe,Sweden,1924,61.98
swe,Sweden,1925,62.54
swe,Sweden,1926,62.77
swe,Sweden,1927,61.57
swe,Sweden,1928,62.25
swe,Sweden,1929,62.3
swe,Sweden,1930,63.17
swe,Sweden,1931,62.67
swe,Sweden,1932,63.93
swe,Sweden,1933,64.81
swe,Sweden,1934,64.96
swe,Sweden,1935,64.84
swe,Sweden,1936,64.59
swe,Sweden,1937,64.61
swe,Sweden,1938,65.55
swe,Sweden,1939,66.38
swe,Sweden,1940,66.71
swe,Sweden,1941,67.0
swe,Sweden,1942,68.94
swe,Sweden,1943,68.69
swe,Sweden,1944,67.7
swe,Sweden,1945,68.3
swe,Sweden,1946,69.47
swe,Sweden,1947,69.43
swe,Sweden,1948,70.69
swe,Sweden,1949,70.76
swe,Sweden,1950,71.1
swe,Sweden,1951,71.5
swe,Sweden,1952,71.8
swe,Sweden,1953,72.1
swe,Sweden,1954,72.3
swe,Sweden,1955,72.6
swe,Sweden,1956,72.7
swe,Sweden,1957,72.7
swe,Sweden,1958,73.1
swe,Sweden,1959,73.4
swe,Sweden,1960,73.3
swe,Sweden,1961,73.5
swe,Sweden,1962,73.6
swe,Sweden,1963,73.7
swe,Sweden,1964,73.9
swe,Sweden,1965,74.0
swe,Sweden,1966,74.1
swe,Sweden,1967,74.2
swe,Sweden,1968,74.2
swe,Sweden,1969,74.3
swe,Sweden,1970,74.6
swe,Sweden,1971,74.7
swe,Sweden,1972,74.8
swe,Sweden,1973,74.9
swe,Sweden,1974,75.0
swe,Sweden,1975,75.0
swe,Sweden,1976,75.1
swe,Sweden,1977,75.4
swe,Sweden,1978,75.5
swe,Sweden,1979,75.6
swe,Sweden,1980,75.8
swe,Sweden,1981,76.0
swe,Sweden,1982,76.4
swe,Sweden,1983,76.7
swe,Sweden,1984,76.8
swe,Sweden,1985,76.8
swe,Sweden,1986,77.0
swe,Sweden,1987,77.1
swe,Sweden,1988,77.2
swe,Sweden,1989,77.6
swe,Sweden,1990,77.7
swe,Sweden,1991,77.9
swe,Sweden,1992,78.1
swe,Sweden,1993,78.3
swe,Sweden,1994,78.7
swe,Sweden,1995,78.9
swe,Sweden,1996,79.1
swe,Sweden,1997,79.3
swe,Sweden,1998,79.4
swe,Sweden,1999,79.5
swe,Sweden,2000,79.8
swe,Sweden,2001,79.9
swe,Sweden,2002,80.0
swe,Sweden,2003,80.2
swe,Sweden,2004,80.5
swe,Sweden,2005,80.6
swe,Sweden,2006,80.8
swe,Sweden,2007,81.0
swe,Sweden,2008,81.2
swe,Sweden,2009,81.4
swe,Sweden,2010,81.6
swe,Sweden,2011,81.7
swe,Sweden,2012,81.8
swe,Sweden,2013,82.0
swe,Sweden,2014,82.2
swe,Sweden,2015,82.3
swe,Sweden,2016,82.4
swe,Sweden,2017,82.5
swe,Sweden,2018,82.7
swe,Sweden,2019,83.0
swe,Sweden,2020,82.4
swe,Sweden,2021,83.0
swe,Sweden,2022,83.1
swe,Sweden,2023,83.3
swe,Sweden,2024,83.4
swe,Sweden,2025,83.6
swz,Eswatini,1900,31.13
swz,Eswatini,1901,31.11
swz,Eswatini,1902,31.08
swz,Eswatini,1903,31.06
swz,Eswatini,1904,31.04
swz,Eswatini,1905,31.01
swz,Eswatini,1906,30.99
swz,Eswatini,1907,30.97
swz,Eswatini,1908,30.94
swz,Eswatini,1909,30.92
swz,Eswatini,1910,30.9
swz,Eswatini,1911,30.87
swz,Eswatini,1912,30.85
swz,Eswatini,1913,30.83
swz,Eswatini,1914,30.8
swz,Eswatini,1915,30.78
swz,Eswatini,1916,30.76
swz,Eswatini,1917,30.73
swz,Eswatini,1918,11.88
swz,Eswatini,1919,30.69
swz,Eswatini,1920,30.66
swz,Eswatini,1921,30.64
swz,Eswatini,1922,30.62
swz,Eswatini,1923,30.59
swz,Eswatini,1924,30.57
swz,Eswatini,1925,30.55
swz,Eswatini,1926,30.52
swz,Eswatini,1927,30.5
swz,Eswatini,1928,30.48
swz,Eswatini,1929,30.45
swz,Eswatini,1930,30.43
swz,Eswatini,1931,30.41
swz,Eswatini,1932,30.38
swz,Eswatini,1933,30.36
swz,Eswatini,1934,30.34
swz,Eswatini,1935,30.31
swz,Eswatini,1936,30.29
swz,Eswatini,1937,30.27
swz,Eswatini,1938,30.24
swz,Eswatini,1939,30.22
swz,Eswatini,1940,30.2
swz,Eswatini,1941,30.19
swz,Eswatini,1942,30.2
swz,Eswatini,1943,30.19
swz,Eswatini,1944,30.2
swz,Eswatini,1945,30.19
swz,Eswatini,1946,31.72
swz,Eswatini,1947,33.24
swz,Eswatini,1948,34.77
swz,Eswatini,1949,36.28
swz,Eswatini,1950,37.8
swz,Eswatini,1951,38.0
swz,Eswatini,1952,38.2
swz,Eswatini,1953,38.4
swz,Eswatini,1954,38.6
swz,Eswatini,1955,38.8
swz,Eswatini,1956,39.0
swz,Eswatini,1957,39.3
swz,Eswatini,1958,39.5
swz,Eswatini,1959,39.7
swz,Eswatini,1960,40.0
swz,Eswatini,1961,40.4
swz,Eswatini,1962,40.9
swz,Eswatini,1963,41.3
swz,Eswatini,1964,41.9
swz,Eswatini,1965,42.4
swz,Eswatini,1966,42.9
swz,Eswatini,1967,43.5
swz,Eswatini,1968,43.9
swz,Eswatini,1969,44.4
swz,Eswatini,1970,44.9
swz,Eswatini,1971,45.5
swz,Eswatini,1972,46.1
swz,Eswatini,1973,46.7
swz,Eswatini,1974,47.3
swz,Eswatini,1975,48.0
swz,Eswatini,1976,48.6
swz,Eswatini,1977,49.2
swz,Eswatini,1978,49.8
swz,Eswatini,1979,50.3
swz,Eswatini,1980,50.9
swz,Eswatini,1981,51.4
swz,Eswatini,1982,52.0
swz,Eswatini,1983,51.5
swz,Eswatini,1984,52.9
swz,Eswatini,1985,53.6
swz,Eswatini,1986,54.1
swz,Eswatini,1987,54.7
swz,Eswatini,1988,55.3
swz,Eswatini,1989,55.9
swz,Eswatini,1990,56.4
swz,Eswatini,1991,56.7
swz,Eswatini,1992,56.9
swz,Eswatini,1993,57.2
swz,Eswatini,1994,57.2
swz,Eswatini,1995,57.0
swz,Eswatini,1996,56.3
swz,Eswatini,1997,55.5
swz,Eswatini,1998,54.2
swz,Eswatini,1999,52.4
swz,Eswatini,2000,50.0
swz,Eswatini,2001,47.3
swz,Eswatini,2002,45.2
swz,Eswatini,2003,42.7
swz,Eswatini,2004,40.7
swz,Eswatini,2005,40.4
swz,Eswatini,2006,41.8
swz,Eswatini,2007,43.5
swz,Eswatini,2008,44.5
swz,Eswatini,2009,45.5
swz,Eswatini,2010,48.1
swz,Eswatini,2011,50.8
swz,Eswatini,2012,52.0
swz,Eswatini,2013,53.3
swz,Eswatini,2014,54.7
swz,Eswatini,2015,56.1
swz,Eswatini,2016,57.5
swz,Eswatini,2017,58.4
swz,Eswatini,2018,58.9
swz,Eswatini,2019,59.2
swz,Eswatini,2020,57.0
swz,Eswatini,2021,55.6
swz,Eswatini,2022,59.3
swz,Eswatini,2023,60.8
swz,Eswatini,2024,60.99
swz,Eswatini,2025,61.08
syc,Seychelles,1900,45.94
syc,Seychelles,1901,46.24
syc,Seychelles,1902,46.53
syc,Seychelles,1903,46.82
syc,Seychelles,1904,47.11
syc,Seychelles,1905,47.4
syc,Seychelles,1906,47.7
syc,Seychelles,1907,47.98
syc,Seychelles,1908,48.27
syc,Seychelles,1909,48.56
syc,Seychelles,1910,48.86
syc,Seychelles,1911,49.16
syc,Seychelles,1912,49.45
syc,Seychelles,1913,49.74
syc,Seychelles,1914,50.04
syc,Seychelles,1915,50.33
syc,Seychelles,1916,50.62
syc,Seychelles,1917,50.91
syc,Seychelles,1918,51.22
syc,Seychelles,1919,51.51
syc,Seychelles,1920,51.8
syc,Seychelles,1921,52.09
syc,Seychelles,1922,52.4
syc,Seychelles,1923,52.69
syc,Seychelles,1924,52.98
syc,Seychelles,1925,53.28
syc,Seychelles,1926,53.58
syc,Seychelles,1927,53.88
syc,Seychelles,1928,54.17
syc,Seychelles,1929,54.47
syc,Seychelles,1930,54.77
syc,Seychelles,1931,55.07
syc,Seychelles,1932,55.36
syc,Seychelles,1933,55.66
syc,Seychelles,1934,55.96
syc,Seychelles,1935,56.26
syc,Seychelles,1936,56.56
syc,Seychelles,1937,56.85
syc,Seychelles,1938,57.15
syc,Seychelles,1939,57.46
syc,Seychelles,1940,57.76
syc,Seychelles,1941,58.02
syc,Seychelles,1942,58.28
syc,Seychelles,1943,58.56
syc,Seychelles,1944,58.81
syc,Seychelles,1945,59.08
syc,Seychelles,1946,59.34
syc,Seychelles,1947,59.62
syc,Seychelles,1948,59.87
syc,Seychelles,1949,60.14
syc,Seychelles,1950,60.4
syc,Seychelles,1951,60.7
syc,Seychelles,1952,60.9
syc,Seychelles,1953,61.2
syc,Seychelles,1954,61.4
syc,Seychelles,1955,61.5
syc,Seychelles,1956,61.7
syc,Seychelles,1957,61.8
syc,Seychelles,1958,61.9
syc,Seychelles,1959,62.0
syc,Seychelles,1960,62.0
syc,Seychelles,1961,62.0
syc,Seychelles,1962,62.0
syc,Seychelles,1963,62.1
syc,Seychelles,1964,62.4
syc,Seychelles,1965,62.7
syc,Seychelles,1966,63.0
syc,Seychelles,1967,63.3
syc,Seychelles,1968,63.6
syc,Seychelles,1969,64.0
syc,Seychelles,1970,64.3
syc,Seychelles,1971,64.7
syc,Seychelles,1972,65.2
syc,Seychelles,1973,65.8
syc,Seychelles,1974,66.3
syc,Seychelles,1975,66.8
syc,Seychelles,1976,67.4
syc,Seychelles,1977,67.9
syc,Seychelles,1978,68.4
syc,Seychelles,1979,69.0
syc,Seychelles,1980,69.4
syc,Seychelles,1981,69.8
syc,Seychelles,1982,69.7
syc,Seychelles,1983,70.3
syc,Seychelles,1984,70.5
syc,Seychelles,1985,70.5
syc,Seychelles,1986,70.5
syc,Seychelles,1987,70.5
syc,Seychelles,1988,70.7
syc,Seychelles,1989,70.5
syc,Seychelles,1990,70.5
syc,Seychelles,1991,70.4
syc,Seychelles,1992,70.4
syc,Seychelles,1993,70.3
syc,Seychelles,1994,70.6
syc,Seychelles,1995,71.0
syc,Seychelles,1996,71.2
syc,Seychelles,1997,71.2
syc,Seychelles,1998,71.6
syc,Seychelles,1999,71.8
syc,Seychelles,2000,72.0
syc,Seychelles,2001,72.1
syc,Seychelles,2002,72.2
syc,Seychelles,2003,72.3
syc,Seychelles,2004,72.3
syc,Seychelles,2005,72.4
syc,Seychelles,2006,72.5
syc,Seychelles,2007,72.6
syc,Seychelles,2008,72.8
syc,Seychelles,2009,72.9
syc,Seychelles,2010,73.2
syc,Seychelles,2011,73.4
syc,Seychelles,2012,73.5
syc,Seychelles,2013,73.8
syc,Seychelles,2014,74.0
syc,Seychelles,2015,74.3
syc,Seychelles,2016,74.6
syc,Seychelles,2017,74.9
syc,Seychelles,2018,75.4
syc,Seychelles,2019,75.9
syc,Seychelles,2020,75.8
syc,Seychelles,2021,72.2
syc,Seychelles,2022,75.0
syc,Seychelles,2023,75.1
syc,Seychelles,2024,75.2
syc,Seychelles,2025,75.31
syr,Syria,1900,33.6
syr,Syria,1901,33.65
syr,Syria,1902,33.7
syr,Syria,1903,33.75
syr,Syria,1904,33.8
syr,Syria,1905,33.85
syr,Syria,1906,33.9
syr,Syria,1907,33.95
syr,Syria,1908,34.0
syr,Syria,1909,34.05
syr,Syria,1910,34.1
syr,Syria,1911,34.15
syr,Syria,1912,34.2
syr,Syria,1913,34.25
syr,Syria,1914,34.3
syr,Syria,1915,34.35
syr,Syria,1916,34.4
syr,Syria,1917,34.45
syr,Syria,1918,28.6
syr,Syria,1919,34.55
syr,Syria,1920,34.6
syr,Syria,1921,34.65
syr,Syria,1922,34.7
syr,Syria,1923,34.75
syr,Syria,1924,34.8
syr,Syria,1925,34.85
syr,Syria,1926,34.9
syr,Syria,1927,34.95
syr,Syria,1928,35.0
syr,Syria,1929,35.05
syr,Syria,1930,35.1
syr,Syria,1931,35.15
syr,Syria,1932,35.2
syr,Syria,1933,35.25
syr,Syria,1934,35.3
syr,Syria,1935,35.35
syr,Syria,1936,36.64
syr,Syria,1937,37.94
syr,Syria,1938,39.24
syr,Syria,1939,40.55
syr,Syria,1940,41.86
syr,Syria,1941,43.19
syr,Syria,1942,44.5
syr,Syria,1943,45.83
syr,Syria,1944,47.16
syr,Syria,1945,48.49
syr,Syria,1946,49.83
syr,Syria,1947,51.17
syr,Syria,1948,52.51
syr,Syria,1949,53.86
syr,Syria,1950,55.2
syr,Syria,1951,55.5
syr,Syria,1952,56.1
syr,Syria,1953,56.6
syr,Syria,1954,57.1
syr,Syria,1955,57.6
syr,Syria,1956,58.0
syr,Syria,1957,58.5
syr,Syria,1958,58.8
syr,Syria,1959,59.2
syr,Syria,1960,59.5
syr,Syria,1961,59.9
syr,Syria,1962,60.3
syr,Syria,1963,60.6
syr,Syria,1964,60.9
syr,Syria,1965,61.2
syr,Syria,1966,61.4
syr,Syria,1967,61.6
syr,Syria,1968,62.1
syr,Syria,1969,62.4
syr,Syria,1970,62.7
syr,Syria,1971,63.0
syr,Syria,1972,63.4
syr,Syria,1973,62.5
syr,Syria,1974,64.1
syr,Syria,1975,64.5
syr,Syria,1976,64.9
syr,Syria,1977,65.2
syr,Syria,1978,65.6
syr,Syria,1979,65.8
syr,Syria,1980,66.2
syr,Syria,1981,66.5
syr,Syria,1982,63.7
syr,Syria,1983,67.4
syr,Syria,1984,67.7
syr,Syria,1985,68.0
syr,Syria,1986,68.3
syr,Syria,1987,68.5
syr,Syria,1988,68.8
syr,Syria,1989,68.9
syr,Syria,1990,69.1
syr,Syria,1991,69.2
syr,Syria,1992,69.3
syr,Syria,1993,69.5
syr,Syria,1994,69.8
syr,Syria,1995,70.0
syr,Syria,1996,70.2
syr,Syria,1997,70.5
syr,Syria,1998,70.8
syr,Syria,1999,71.1
syr,Syria,2000,71.3
syr,Syria,2001,71.6
syr,Syria,2002,71.9
syr,Syria,2003,72.2
syr,Syria,2004,72.6
syr,Syria,2005,73.0
syr,Syria,2006,73.2
syr,Syria,2007,73.6
syr,Syria,2008,73.9
syr,Syria,2009,74.2
syr,Syria,2010,74.5
syr,Syria,2011,74.2
syr,Syria,2012,68.9
syr,Syria,2013,66.4
syr,Syria,2014,65.5
syr,Syria,2015,67.0
syr,Syria,2016,67.6
syr,Syria,2017,69.7
syr,Syria,2018,72.3
syr,Syria,2019,74.1
syr,Syria,2020,74.4
syr,Syria,2021,74.2
syr,Syria,2022,76.1
syr,Syria,2023,75.4
syr,Syria,2024,75.92
syr,Syria,2025,76.34
tcd,Chad,1900,33.9
tcd,Chad,1901,33.96
tcd,Chad,1902,34.02
tcd,Chad,1903,34.08
tcd,Chad,1904,34.14
tcd,Chad,1905,34.2
tcd,Chad,1906,34.26
tcd,Chad,1907,34.32
tcd,Chad,1908,34.38
tcd,Chad,1909,34.44
tcd,Chad,1910,34.5
tcd,Chad,1911,34.56
tcd,Chad,1912,34.62
tcd,Chad,1913,34.68
tcd,Chad,1914,34.74
tcd,Chad,1915,34.8
tcd,Chad,1916,34.86
tcd,Chad,1917,34.92
tcd,Chad,1918,20.49
tcd,Chad,1919,35.04
tcd,Chad,1920,35.1
tcd,Chad,1921,35.16
tcd,Chad,1922,35.21
tcd,Chad,1923,35.27
tcd,Chad,1924,35.33
tcd,Chad,1925,35.39
tcd,Chad,1926,35.45
tcd,Chad,1927,35.51
tcd,Chad,1928,35.57
tcd,Chad,1929,35.63
tcd,Chad,1930,35.69
tcd,Chad,1931,35.75
tcd,Chad,1932,35.81
tcd,Chad,1933,35.87
tcd,Chad,1934,35.93
tcd,Chad,1935,35.99
tcd,Chad,1936,36.05
tcd,Chad,1937,36.11
tcd,Chad,1938,36.17
tcd,Chad,1939,36.23
tcd,Chad,1940,36.29
tcd,Chad,1941,36.53
tcd,Chad,1942,36.76
tcd,Chad,1943,36.99
tcd,Chad,1944,37.23
tcd,Chad,1945,37.46
tcd,Chad,1946,38.8
tcd,Chad,1947,40.14
tcd,Chad,1948,41.49
tcd,Chad,1949,42.84
tcd,Chad,1950,44.2
tcd,Chad,1951,44.4
tcd,Chad,1952,44.4
tcd,Chad,1953,44.6
tcd,Chad,1954,44.7
tcd,Chad,1955,44.6
tcd,Chad,1956,44.8
tcd,Chad,1957,44.9
tcd,Chad,1958,45.0
tcd,Chad,1959,45.1
tcd,Chad,1960,45.2
tcd,Chad,1961,45.3
tcd,Chad,1962,45.4
tcd,Chad,1963,45.5
tcd,Chad,1964,45.5
tcd,Chad,1965,45.6
tcd,Chad,1966,44.9
tcd,Chad,1967,45.0
tcd,Chad,1968,45.1
tcd,Chad,1969,45.2
tcd,Chad,1970,45.2
tcd,Chad,1971,44.7
tcd,Chad,1972,45.3
tcd,Chad,1973,46.0
tcd,Chad,1974,46.1
tcd,Chad,1975,46.3
tcd,Chad,1976,45.9
tcd,Chad,1977,46.0
tcd,Chad,1978,46.1
tcd,Chad,1979,46.2
tcd,Chad,1980,46.3
tcd,Chad,1981,46.2
tcd,Chad,1982,46.1
tcd,Chad,1983,46.2
tcd,Chad,1984,46.3
tcd,Chad,1985,47.0
tcd,Chad,1986,46.8
tcd,Chad,1987,45.6
tcd,Chad,1988,47.6
tcd,Chad,1989,48.1
tcd,Chad,1990,48.1
tcd,Chad,1991,48.3
tcd,Chad,1992,48.6
tcd,Chad,1993,48.9
tcd,Chad,1994,49.1
tcd,Chad,1995,49.5
tcd,Chad,1996,49.5
tcd,Chad,1997,49.5
tcd,Chad,1998,49.5
tcd,Chad,1999,49.8
tcd,Chad,2000,49.7
tcd,Chad,2001,50.1
tcd,Chad,2002,50.4
tcd,Chad,2003,50.7
tcd,Chad,2004,51.1
tcd,Chad,2005,51.6
tcd,Chad,2006,51.8
tcd,Chad,2007,52.8
tcd,Chad,2008,53.3
tcd,Chad,2009,54.0
tcd,Chad,2010,54.4
tcd,Chad,2011,54.7
tcd,Chad,2012,55.2
tcd,Chad,2013,55.5
tcd,Chad,2014,55.8
tcd,Chad,2015,56.0
tcd,Chad,2016,56.5
tcd,Chad,2017,56.8
tcd,Chad,2018,57.0
tcd,Chad,2019,57.3
tcd,Chad,2020,56.5
tcd,Chad,2021,57.8
tcd,Chad,2022,57.7
tcd,Chad,2023,58.0
tcd,Chad,2024,58.11
tcd,Chad,2025,58.32
tgo,Togo,1900,34.08
tgo,Togo,1901,34.13
tgo,Togo,1902,34.19
tgo,Togo,1903,34.24
tgo,Togo,1904,34.3
tgo,Togo,1905,34.36
tgo,Togo,1906,34.41
tgo,Togo,1907,34.47
tgo,Togo,1908,34.52
tgo,Togo,1909,34.58
tgo,Togo,1910,34.63
tgo,Togo,1911,34.69
tgo,Togo,1912,34.74
tgo,Togo,1913,34.8
tgo,Togo,1914,34.86
tgo,Togo,1915,34.91
tgo,Togo,1916,34.97
tgo,Togo,1917,35.02
tgo,Togo,1918,13.56
tgo,Togo,1919,35.13
tgo,Togo,1920,35.19
tgo,Togo,1921,35.24
tgo,Togo,1922,35.3
tgo,Togo,1923,35.36
tgo,Togo,1924,35.41
tgo,Togo,1925,35.47
tgo,Togo,1926,35.52
tgo,Togo,1927,35.58
tgo,Togo,1928,35.63
tgo,Togo,1929,35.69
tgo,Togo,1930,35.74
tgo,Togo,1931,35.8
tgo,Togo,1932,35.86
tgo,Togo,1933,35.91
tgo,Togo,1934,35.97
tgo,Togo,1935,36.02
tgo,Togo,1936,36.08
tgo,Togo,1937,36.13
tgo,Togo,1938,36.19
tgo,Togo,1939,36.24
tgo,Togo,1940,36.3
tgo,Togo,1941,36.4
tgo,Togo,1942,36.5
tgo,Togo,1943,36.59
tgo,Togo,1944,36.7
tgo,Togo,1945,36.8
tgo,Togo,1946,37.52
tgo,Togo,1947,38.24
tgo,Togo,1948,38.96
tgo,Togo,1949,39.67
tgo,Togo,1950,40.4
tgo,Togo,1951,40.8
tgo,Togo,1952,41.1
tgo,Togo,1953,41.1
tgo,Togo,1954,41.4
tgo,Togo,1955,41.7
tgo,Togo,1956,41.8
tgo,Togo,1957,42.0
tgo,Togo,1958,42.1
tgo,Togo,1959,42.3
tgo,Togo,1960,42.6
tgo,Togo,1961,42.8
tgo,Togo,1962,43.0
tgo,Togo,1963,43.2
tgo,Togo,1964,43.6
tgo,Togo,1965,44.0
tgo,Togo,1966,44.6
tgo,Togo,1967,45.1
tgo,Togo,1968,45.6
tgo,Togo,1969,46.1
tgo,Togo,1970,46.6
tgo,Togo,1971,47.1
tgo,Togo,1972,47.6
tgo,Togo,1973,48.1
tgo,Togo,1974,48.7
tgo,Togo,1975,49.1
tgo,Togo,1976,49.7
tgo,Togo,1977,50.2
tgo,Togo,1978,50.9
tgo,Togo,1979,51.5
tgo,Togo,1980,52.0
tgo,Togo,1981,52.5
tgo,Togo,1982,53.0
tgo,Togo,1983,53.4
tgo,Togo,1984,53.8
tgo,Togo,1985,54.1
tgo,Togo,1986,54.5
tgo,Togo,1987,54.8
tgo,Togo,1988,55.1
tgo,Togo,1989,55.4
tgo,Togo,1990,55.8
tgo,Togo,1991,55.9
tgo,Togo,1992,56.1
tgo,Togo,1993,56.1
tgo,Togo,1994,56.1
tgo,Togo,1995,56.1
tgo,Togo,1996,56.0
tgo,Togo,1997,55.8
tgo,Togo,1998,55.8
tgo,Togo,1999,55.9
tgo,Togo,2000,55.8
tgo,Togo,2001,55.9
tgo,Togo,2002,56.2
tgo,Togo,2003,56.7
tgo,Togo,2004,57.2
tgo,Togo,2005,57.5
tgo,Togo,2006,58.0
tgo,Togo,2007,58.4
tgo,Togo,2008,58.6
tgo,Togo,2009,59.0
tgo,Togo,2010,59.5
tgo,Togo,2011,60.2
tgo,Togo,2012,60.7
tgo,Togo,2013,61.3
tgo,Togo,2014,61.7
tgo,Togo,2015,61.9
tgo,Togo,2016,62.3
tgo,Togo,2017,62.6
tgo,Togo,2018,63.1
tgo,Togo,2019,63.5
tgo,Togo,2020,63.4
tgo,Togo,2021,63.3
tgo,Togo,2022,64.1
tgo,Togo,2023,64.5
tgo,Togo,2024,64.71
tgo,Togo,2025,64.91
tha,Thailand,1900,31.45
tha,Thailand,1901,31.47
tha,Thailand,1902,31.49
tha,Thailand,1903,31.52
tha,Thailand,1904,31.54
tha,Thailand,1905,31.56
tha,Thailand,1906,31.58
tha,Thailand,1907,31.6
tha,Thailand,1908,31.62
tha,Thailand,1909,31.64
tha,Thailand,1910,31.66
tha,Thailand,1911,31.68
tha,Thailand,1912,31.71
tha,Thailand,1913,31.73
tha,Thailand,1914,31.75
tha,Thailand,1915,31.77
tha,Thailand,1916,31.79
tha,Thailand,1917,31.81
tha,Thailand,1918,20.4
tha,Thailand,1919,31.85
tha,Thailand,1920,31.87
tha,Thailand,1921,31.89
tha,Thailand,1922,31.92
tha,Thailand,1923,31.94
tha,Thailand,1924,31.96
tha,Thailand,1925,31.98
tha,Thailand,1926,32.0
tha,Thailand,1927,32.02
tha,Thailand,1928,32.04
tha,Thailand,1929,32.06
tha,Thailand,1930,32.08
tha,Thailand,1931,33.59
tha,Thailand,1932,35.12
tha,Thailand,1933,36.63
tha,Thailand,1934,38.16
tha,Thailand,1935,39.68
tha,Thailand,1936,41.21
tha,Thailand,1937,42.73
tha,Thailand,1938,42.76
tha,Thailand,1939,42.78
tha,Thailand,1940,41.75
tha,Thailand,1941,40.72
tha,Thailand,1942,40.76
tha,Thailand,1943,40.8
tha,Thailand,1944,40.62
tha,Thailand,1945,41.98
tha,Thailand,1946,43.34
tha,Thailand,1947,44.69
tha,Thailand,1948,53.38
tha,Thailand,1949,53.94
tha,Thailand,1950,54.5
tha,Thailand,1951,55.0
tha,Thailand,1952,56.0
tha,Thailand,1953,57.1
tha,Thailand,1954,57.7
tha,Thailand,1955,57.9
tha,Thailand,1956,57.7
tha,Thailand,1957,57.6
tha,Thailand,1958,58.3
tha,Thailand,1959,59.0
tha,Thailand,1960,59.4
tha,Thailand,1961,59.9
tha,Thailand,1962,59.8
tha,Thailand,1963,59.7
tha,Thailand,1964,60.2
tha,Thailand,1965,60.7
tha,Thailand,1966,60.7
tha,Thailand,1967,60.9
tha,Thailand,1968,61.2
tha,Thailand,1969,61.7
tha,Thailand,1970,62.6
tha,Thailand,1971,63.1
tha,Thailand,1972,63.0
tha,Thailand,1973,62.9
tha,Thailand,1974,63.3
tha,Thailand,1975,64.3
tha,Thailand,1976,65.6
tha,Thailand,1977,66.0
tha,Thailand,1978,66.2
tha,Thailand,1979,66.2
tha,Thailand,1980,66.4
tha,Thailand,1981,67.0
tha,Thailand,1982,67.6
tha,Thailand,1983,68.4
tha,Thailand,1984,69.8
tha,Thailand,1985,70.8
tha,Thailand,1986,71.5
tha,Thailand,1987,71.7
tha,Thailand,1988,71.8
tha,Thailand,1989,71.8
tha,Thailand,1990,71.9
tha,Thailand,1991,71.8
tha,Thailand,1992,71.6
tha,Thailand,1993,71.4
tha,Thailand,1994,70.9
tha,Thailand,1995,70.6
tha,Thailand,1996,71.2
tha,Thailand,1997,72.4
tha,Thailand,1998,72.3
tha,Thailand,1999,71.3
tha,Thailand,2000,71.0
tha,Thailand,2001,71.2
tha,Thailand,2002,71.4
tha,Thailand,2003,71.8
tha,Thailand,2004,71.7
tha,Thailand,2005,72.5
tha,Thailand,2006,73.2
tha,Thailand,2007,73.7
tha,Thailand,2008,74.3
tha,Thailand,2009,74.9
tha,Thailand,2010,75.1
tha,Thailand,2011,75.5
tha,Thailand,2012,75.9
tha,Thailand,2013,76.2
tha,Thailand,2014,76.4
tha,Thailand,2015,76.6
tha,Thailand,2016,76.7
tha,Thailand,2017,77.4
tha,Thailand,2018,77.8
tha,Thailand,2019,77.7
tha,Thailand,2020,77.8
tha,Thailand,2021,76.8
tha,Thailand,2022,76.5
tha,Thailand,2023,77.5
tha,Thailand,2024,77.7
tha,Thailand,2025,77.91
