geo,country,year,population
usa,USA,1975,219129301.0
usa,USA,1976,221168758.0
usa,USA,1977,223259419.0
usa,USA,1978,225396096.0
usa,USA,1979,227575084.0
usa,USA,1980,229858655.0
usa,USA,1981,232201617.0
usa,USA,1982,234583152.0
usa,USA,1983,236986365.0
usa,USA,1984,239353967.0
usa,USA,1985,241690443.0
usa,USA,1986,243953807.0
usa,USA,1987,246161291.0
usa,USA,1988,248393235.0
usa,USA,1989,250675053.0
usa,USA,1990,253373387.0
usa,USA,1991,256471422.0
usa,USA,1992,259606019.0
usa,USA,1993,262633231.0
usa,USA,1994,265474810.0
usa,USA,1995,268205795.0
usa,USA,1996,270860696.0
usa,USA,1997,273468013.0
usa,USA,1998,276119333.0
usa,USA,1999,278785484.0
usa,USA,2000,281484131.0
usa,USA,2001,284279639.0
usa,USA,2002,287084338.0
usa,USA,2003,289908100.0
usa,USA,2004,292786253.0
usa,USA,2005,295716664.0
usa,USA,2006,298730209.0
usa,USA,2007,301844226.0
usa,USA,2008,304970333.0
usa,USA,2009,308023454.0
usa,USA,2010,311062790.0
usa,USA,2011,314105078.0
usa,USA,2012,317115355.0
usa,USA,2013,320110759.0
usa,USA,2014,323115377.0
usa,USA,2015,326126497.0
usa,USA,2016,329179427.0
usa,USA,2017,332204660.0
usa,USA,2018,335056497.0
usa,USA,2019,337790067.0
usa,USA,2020,339436159.0
usa,USA,2021,340161441.0
usa,USA,2022,341534046.0
usa,USA,2023,343477335.0
usa,USA,2024,345426571.0
usa,USA,2025,347275807.0
uzb,Uzbekistan,1900,3922164.0
uzb,Uzbekistan,1901,3956871.0
uzb,Uzbekistan,1902,3991884.0
uzb,Uzbekistan,1903,4027207.0
uzb,Uzbekistan,1904,4062842.0
uzb,Uzbekistan,1905,4098792.0
uzb,Uzbekistan,1906,4135059.0
uzb,Uzbekistan,1907,4171647.0
uzb,Uzbekistan,1908,4208559.0
uzb,Uzbekistan,1909,4245796.0
uzb,Uzbekistan,1910,4283362.0
uzb,Uzbekistan,1911,4321261.0
uzb,Uzbekistan,1912,4359494.0
uzb,Uzbekistan,1913,4398065.0
uzb,Uzbekistan,1914,4436977.0
uzb,Uzbekistan,1915,4476232.0
uzb,Uzbekistan,1916,4515835.0
uzb,Uzbekistan,1917,4555787.0
uzb,Uzbekistan,1918,4597594.0
uzb,Uzbekistan,1919,4639784.0
uzb,Uzbekistan,1920,4682361.0
uzb,Uzbekistan,1921,4725329.0
uzb,Uzbekistan,1922,4768692.0
uzb,Uzbekistan,1923,4812452.0
uzb,Uzbekistan,1924,4856614.0
uzb,Uzbekistan,1925,4901182.0
uzb,Uzbekistan,1926,4946158.0
uzb,Uzbekistan,1927,4991547.0
uzb,Uzbekistan,1928,5037352.0
uzb,Uzbekistan,1929,5083578.0
uzb,Uzbekistan,1930,5130228.0
uzb,Uzbekistan,1931,5177306.0
uzb,Uzbekistan,1932,5224816.0
uzb,Uzbekistan,1933,5272762.0
uzb,Uzbekistan,1934,5321148.0
uzb,Uzbekistan,1935,5369979.0
uzb,Uzbekistan,1936,5419257.0
uzb,Uzbekistan,1937,5468987.0
uzb,Uzbekistan,1938,5519174.0
uzb,Uzbekistan,1939,5569821.0
uzb,Uzbekistan,1940,5620933.0
uzb,Uzbekistan,1941,5672514.0
uzb,Uzbekistan,1942,5724569.0
uzb,Uzbekistan,1943,5777101.0
uzb,Uzbekistan,1944,5830115.0
uzb,Uzbekistan,1945,5883616.0
uzb,Uzbekistan,1946,5937607.0
uzb,Uzbekistan,1947,5992094.0
uzb,Uzbekistan,1948,6047082.0
uzb,Uzbekistan,1949,6129326.0
uzb,Uzbekistan,1950,6239904.0
uzb,Uzbekistan,1951,6385007.0
uzb,Uzbekistan,1952,6536524.0
uzb,Uzbekistan,1953,6698117.0
uzb,Uzbekistan,1954,6869808.0
uzb,Uzbekistan,1955,7054034.0
uzb,Uzbekistan,1956,7252039.0
uzb,Uzbekistan,1957,7463061.0
uzb,Uzbekistan,1958,7689162.0
uzb,Uzbekistan,1959,7935471.0
uzb,Uzbekistan,1960,8209109.0
uzb,Uzbekistan,1961,8517711.0
uzb,Uzbekistan,1962,8854368.0
uzb,Uzbekistan,1963,9202246.0
uzb,Uzbekistan,1964,9557611.0
uzb,Uzbekistan,1965,9921681.0
uzb,Uzbekistan,1966,10289294.0
uzb,Uzbekistan,1967,10659180.0
uzb,Uzbekistan,1968,11032155.0
uzb,Uzbekistan,1969,11403150.0
uzb,Uzbekistan,1970,11762638.0
uzb,Uzbekistan,1971,12111511.0
uzb,Uzbekistan,1972,12465106.0
uzb,Uzbekistan,1973,12831047.0
uzb,Uzbekistan,1974,13209011.0
uzb,Uzbekistan,1975,13598521.0
uzb,Uzbekistan,1976,13998620.0
uzb,Uzbekistan,1977,14408822.0
uzb,Uzbekistan,1978,14816349.0
uzb,Uzbekistan,1979,15215587.0
uzb,Uzbekistan,1980,15619936.0
uzb,Uzbekistan,1981,16035032.0
uzb,Uzbekistan,1982,16462736.0
uzb,Uzbekistan,1983,16908400.0
uzb,Uzbekistan,1984,17378846.0
uzb,Uzbekistan,1985,17875339.0
uzb,Uzbekistan,1986,18395621.0
uzb,Uzbekistan,1987,18930070.0
uzb,Uzbekistan,1988,19460630.0
uzb,Uzbekistan,1989,19977183.0
uzb,Uzbekistan,1990,20464956.0
uzb,Uzbekistan,1991,20962910.0
uzb,Uzbekistan,1992,21485090.0
uzb,Uzbekistan,1993,21987955.0
uzb,Uzbekistan,1994,22463291.0
uzb,Uzbekistan,1995,22917589.0
uzb,Uzbekistan,1996,23351981.0
uzb,Uzbekistan,1997,23758960.0
uzb,Uzbekistan,1998,24134929.0
uzb,Uzbekistan,1999,24476008.0
uzb,Uzbekistan,2000,24787054.0
uzb,Uzbekistan,2001,25090283.0
uzb,Uzbekistan,2002,25399980.0
uzb,Uzbekistan,2003,25711259.0
uzb,Uzbekistan,2004,26029350.0
uzb,Uzbekistan,2005,26356975.0
uzb,Uzbekistan,2006,26699043.0
uzb,Uzbekistan,2007,27076008.0
uzb,Uzbekistan,2008,27494774.0
uzb,Uzbekistan,2009,27939328.0
uzb,Uzbekistan,2010,28385506.0
uzb,Uzbekistan,2011,28823196.0
uzb,Uzbekistan,2012,29261903.0
uzb,Uzbekistan,2013,29724065.0
uzb,Uzbekistan,2014,30222994.0
uzb,Uzbekistan,2015,30749346.0
uzb,Uzbekistan,2016,31284568.0
uzb,Uzbekistan,2017,31819178.0
uzb,Uzbekistan,2018,32373490.0
uzb,Uzbekistan,2019,32964701.0
uzb,Uzbekistan,2020,33586372.0
uzb,Uzbekistan,2021,34243696.0
uzb,Uzbekistan,2022,34938955.0
uzb,Uzbekistan,2023,35652307.0
uzb,Uzbekistan,2024,36361859.0
uzb,Uzbekistan,2025,37053428.0
vct,St. Vincent and the Grenadines,1900,44377.0
vct,St. Vincent and the Grenadines,1901,44247.0
vct,St. Vincent and the Grenadines,1902,43863.0
vct,St. Vincent and the Grenadines,1903,43227.0
vct,St. Vincent and the Grenadines,1904,42599.0
vct,St. Vincent and the Grenadines,1905,41981.0
vct,St. Vincent and the Grenadines,1906,41372.0
vct,St. Vincent and the Grenadines,1907,40771.0
vct,St. Vincent and the Grenadines,1908,40179.0
vct,St. Vincent and the Grenadines,1909,39736.0
vct,St. Vincent and the Grenadines,1910,39439.0
vct,St. Vincent and the Grenadines,1911,39288.0
vct,St. Vincent and the Grenadines,1912,39279.0
vct,St. Vincent and the Grenadines,1913,39412.0
vct,St. Vincent and the Grenadines,1914,39545.0
vct,St. Vincent and the Grenadines,1915,39678.0
vct,St. Vincent and the Grenadines,1916,39812.0
vct,St. Vincent and the Grenadines,1917,39946.0
vct,St. Vincent and the Grenadines,1918,40133.0
vct,St. Vincent and the Grenadines,1919,40353.0
vct,St. Vincent and the Grenadines,1920,40607.0
vct,St. Vincent and the Grenadines,1921,40896.0
vct,St. Vincent and the Grenadines,1922,41221.0
vct,St. Vincent and the Grenadines,1923,41581.0
vct,St. Vincent and the Grenadines,1924,41945.0
vct,St. Vincent and the Grenadines,1925,42311.0
vct,St. Vincent and the Grenadines,1926,42681.0
vct,St. Vincent and the Grenadines,1927,43054.0
vct,St. Vincent and the Grenadines,1928,43430.0
vct,St. Vincent and the Grenadines,1929,43962.0
vct,St. Vincent and the Grenadines,1930,44653.0
vct,St. Vincent and the Grenadines,1931,45511.0
vct,St. Vincent and the Grenadines,1932,46540.0
vct,St. Vincent and the Grenadines,1933,47747.0
vct,St. Vincent and the Grenadines,1934,48985.0
vct,St. Vincent and the Grenadines,1935,50255.0
vct,St. Vincent and the Grenadines,1936,51557.0
vct,St. Vincent and the Grenadines,1937,52894.0
vct,St. Vincent and the Grenadines,1938,54265.0
vct,St. Vincent and the Grenadines,1939,55455.0
vct,St. Vincent and the Grenadines,1940,56459.0
vct,St. Vincent and the Grenadines,1941,57268.0
vct,St. Vincent and the Grenadines,1942,57878.0
vct,St. Vincent and the Grenadines,1943,58280.0
vct,St. Vincent and the Grenadines,1944,58686.0
vct,St. Vincent and the Grenadines,1945,59094.0
vct,St. Vincent and the Grenadines,1946,59506.0
vct,St. Vincent and the Grenadines,1947,59920.0
vct,St. Vincent and the Grenadines,1948,60337.0
vct,St. Vincent and the Grenadines,1949,60916.0
vct,St. Vincent and the Grenadines,1950,61663.0
vct,St. Vincent and the Grenadines,1951,63349.0
vct,St. Vincent and the Grenadines,1952,65183.0
vct,St. Vincent and the Grenadines,1953,67162.0
vct,St. Vincent and the Grenadines,1954,69302.0
vct,St. Vincent and the Grenadines,1955,71612.0
vct,St. Vincent and the Grenadines,1956,74054.0
vct,St. Vincent and the Grenadines,1957,76617.0
vct,St. Vincent and the Grenadines,1958,79313.0
vct,St. Vincent and the Grenadines,1959,82150.0
vct,St. Vincent and the Grenadines,1960,84388.0
vct,St. Vincent and the Grenadines,1961,85870.0
vct,St. Vincent and the Grenadines,1962,87236.0
vct,St. Vincent and the Grenadines,1963,88523.0
vct,St. Vincent and the Grenadines,1964,89749.0
vct,St. Vincent and the Grenadines,1965,90927.0
vct,St. Vincent and the Grenadines,1966,92052.0
vct,St. Vincent and the Grenadines,1967,93124.0
vct,St. Vincent and the Grenadines,1968,94123.0
vct,St. Vincent and the Grenadines,1969,95058.0
vct,St. Vincent and the Grenadines,1970,95964.0
vct,St. Vincent and the Grenadines,1971,96872.0
vct,St. Vincent and the Grenadines,1972,97790.0
vct,St. Vincent and the Grenadines,1973,98691.0
vct,St. Vincent and the Grenadines,1974,99556.0
vct,St. Vincent and the Grenadines,1975,100387.0
vct,St. Vincent and the Grenadines,1976,101197.0
vct,St. Vincent and the Grenadines,1977,101999.0
vct,St. Vincent and the Grenadines,1978,102775.0
vct,St. Vincent and the Grenadines,1979,103478.0
vct,St. Vincent and the Grenadines,1980,104213.0
vct,St. Vincent and the Grenadines,1981,105073.0
vct,St. Vincent and the Grenadines,1982,105969.0
vct,St. Vincent and the Grenadines,1983,106838.0
vct,St. Vincent and the Grenadines,1984,107687.0
vct,St. Vincent and the Grenadines,1985,108506.0
vct,St. Vincent and the Grenadines,1986,109281.0
vct,St. Vincent and the Grenadines,1987,110001.0
vct,St. Vincent and the Grenadines,1988,110658.0
vct,St. Vincent and the Grenadines,1989,111272.0
vct,St. Vincent and the Grenadines,1990,111812.0
vct,St. Vincent and the Grenadines,1991,112222.0
vct,St. Vincent and the Grenadines,1992,112509.0
vct,St. Vincent and the Grenadines,1993,112735.0
vct,St. Vincent and the Grenadines,1994,112918.0
vct,St. Vincent and the Grenadines,1995,113047.0
vct,St. Vincent and the Grenadines,1996,113119.0
vct,St. Vincent and the Grenadines,1997,113141.0
vct,St. Vincent and the Grenadines,1998,113180.0
vct,St. Vincent and the Grenadines,1999,113366.0
vct,St. Vincent and the Grenadines,2000,113545.0
vct,St. Vincent and the Grenadines,2001,113501.0
vct,St. Vincent and the Grenadines,2002,113347.0
vct,St. Vincent and the Grenadines,2003,113141.0
vct,St. Vincent and the Grenadines,2004,112835.0
vct,St. Vincent and the Grenadines,2005,112450.0
vct,St. Vincent and the Grenadines,2006,112014.0
vct,St. Vincent and the Grenadines,2007,111531.0
vct,St. Vincent and the Grenadines,2008,111028.0
vct,St. Vincent and the Grenadines,2009,110508.0
vct,St. Vincent and the Grenadines,2010,109959.0
vct,St. Vincent and the Grenadines,2011,109349.0
vct,St. Vincent and the Grenadines,2012,108736.0
vct,St. Vincent and the Grenadines,2013,108135.0
vct,St. Vincent and the Grenadines,2014,107535.0
vct,St. Vincent and the Grenadines,2015,106960.0
vct,St. Vincent and the Grenadines,2016,106349.0
vct,St. Vincent and the Grenadines,2017,105663.0
vct,St. Vincent and the Grenadines,2018,104926.0
vct,St. Vincent and the Grenadines,2019,104167.0
vct,St. Vincent and the Grenadines,2020,103526.0
vct,St. Vincent and the Grenadines,2021,102841.0
vct,St. Vincent and the Grenadines,2022,102046.0
vct,St. Vincent and the Grenadines,2023,101323.0
vct,St. Vincent and the Grenadines,2024,100616.0
vct,St. Vincent and the Grenadines,2025,99924.0
ven,Venezuela,1900,2699649.0
ven,Venezuela,1901,2733425.0
ven,Venezuela,1902,2765697.0
ven,Venezuela,1903,2796418.0
ven,Venezuela,1904,2827476.0
ven,Venezuela,1905,2858876.0
ven,Venezuela,1906,2890619.0
ven,Venezuela,1907,2922711.0
ven,Venezuela,1908,2955156.0
ven,Venezuela,1909,2985892.0
ven,Venezuela,1910,3014884.0
ven,Venezuela,1911,3042094.0
ven,Venezuela,1912,3067482.0
ven,Venezuela,1913,3091011.0
ven,Venezuela,1914,3114716.0
ven,Venezuela,1915,3138598.0
ven,Venezuela,1916,3162659.0
ven,Venezuela,1917,3186899.0
ven,Venezuela,1918,3207534.0
ven,Venezuela,1919,3230492.0
ven,Venezuela,1920,3255812.0
ven,Venezuela,1921,3283530.0
ven,Venezuela,1922,3313684.0
ven,Venezuela,1923,3346311.0
ven,Venezuela,1924,3379259.0
ven,Venezuela,1925,3412532.0
ven,Venezuela,1926,3446133.0
ven,Venezuela,1927,3480064.0
ven,Venezuela,1928,3514329.0
ven,Venezuela,1929,3551752.0
ven,Venezuela,1930,3592400.0
ven,Venezuela,1931,3636347.0
ven,Venezuela,1932,3683664.0
ven,Venezuela,1933,3734425.0
ven,Venezuela,1934,3785885.0
ven,Venezuela,1935,3838055.0
ven,Venezuela,1936,3890943.0
ven,Venezuela,1937,3944560.0
ven,Venezuela,1938,3998916.0
ven,Venezuela,1939,4066072.0
ven,Venezuela,1940,4146545.0
ven,Venezuela,1941,4240872.0
ven,Venezuela,1942,4349607.0
ven,Venezuela,1943,4473321.0
ven,Venezuela,1944,4600554.0
ven,Venezuela,1945,4731406.0
ven,Venezuela,1946,4865979.0
ven,Venezuela,1947,5004380.0
ven,Venezuela,1948,5146717.0
ven,Venezuela,1949,5307823.0
ven,Venezuela,1950,5488850.0
ven,Venezuela,1951,5732603.0
ven,Venezuela,1952,5981380.0
ven,Venezuela,1953,6234767.0
ven,Venezuela,1954,6492813.0
ven,Venezuela,1955,6755813.0
ven,Venezuela,1956,7024319.0
ven,Venezuela,1957,7299448.0
ven,Venezuela,1958,7581980.0
ven,Venezuela,1959,7869223.0
ven,Venezuela,1960,8160090.0
ven,Venezuela,1961,8455915.0
ven,Venezuela,1962,8756870.0
ven,Venezuela,1963,9064021.0
ven,Venezuela,1964,9377712.0
ven,Venezuela,1965,9697790.0
ven,Venezuela,1966,10024854.0
ven,Venezuela,1967,10358513.0
ven,Venezuela,1968,10697530.0
ven,Venezuela,1969,11040280.0
ven,Venezuela,1970,11387790.0
ven,Venezuela,1971,11741008.0
ven,Venezuela,1972,12099180.0
ven,Venezuela,1973,12463537.0
ven,Venezuela,1974,12835351.0
ven,Venezuela,1975,13215892.0
ven,Venezuela,1976,13606284.0
ven,Venezuela,1977,14006812.0
ven,Venezuela,1978,14416684.0
ven,Venezuela,1979,14834552.0
ven,Venezuela,1980,15258218.0
ven,Venezuela,1981,15687297.0
ven,Venezuela,1982,16121874.0
ven,Venezuela,1983,16562205.0
ven,Venezuela,1984,17008841.0
ven,Venezuela,1985,17461434.0
ven,Venezuela,1986,17923536.0
ven,Venezuela,1987,18394963.0
ven,Venezuela,1988,18871020.0
ven,Venezuela,1989,19348921.0
ven,Venezuela,1990,19827010.0
ven,Venezuela,1991,20304896.0
ven,Venezuela,1992,20780948.0
ven,Venezuela,1993,21254520.0
ven,Venezuela,1994,21725188.0
ven,Venezuela,1995,22193821.0
ven,Venezuela,1996,22662113.0
ven,Venezuela,1997,23131685.0
ven,Venezuela,1998,23601337.0
ven,Venezuela,1999,24066593.0
ven,Venezuela,2000,24526708.0
ven,Venezuela,2001,24979922.0
ven,Venezuela,2002,25435671.0
ven,Venezuela,2003,25892703.0
ven,Venezuela,2004,26340838.0
ven,Venezuela,2005,26785804.0
ven,Venezuela,2006,27224686.0
ven,Venezuela,2007,27649363.0
ven,Venezuela,2008,28053696.0
ven,Venezuela,2009,28438298.0
ven,Venezuela,2010,28813101.0
ven,Venezuela,2011,29185212.0
ven,Venezuela,2012,29553826.0
ven,Venezuela,2013,29912198.0
ven,Venezuela,2014,30254079.0
ven,Venezuela,2015,30573972.0
ven,Venezuela,2016,30765720.0
ven,Venezuela,2017,30565323.0
ven,Venezuela,2018,29807592.0
ven,Venezuela,2019,28938098.0
ven,Venezuela,2020,28444077.0
ven,Venezuela,2021,28237826.0
ven,Venezuela,2022,28213017.0
ven,Venezuela,2023,28300854.0
ven,Venezuela,2024,28405543.0
ven,Venezuela,2025,28516896.0
vnm,Vietnam,1900,11797851.0
vnm,Vietnam,1901,12196386.0
vnm,Vietnam,1902,12730842.0
vnm,Vietnam,1903,13408775.0
vnm,Vietnam,1904,14122808.0
vnm,Vietnam,1905,14874865.0
vnm,Vietnam,1906,15666968.0
vnm,Vietnam,1907,16501253.0
vnm,Vietnam,1908,17379963.0
vnm,Vietnam,1909,18083302.0
vnm,Vietnam,1910,18602952.0
vnm,Vietnam,1911,18930150.0
vnm,Vietnam,1912,19055662.0
vnm,Vietnam,1913,18969757.0
vnm,Vietnam,1914,18884239.0
vnm,Vietnam,1915,18799106.0
vnm,Vietnam,1916,18714357.0
vnm,Vietnam,1917,18629989.0
vnm,Vietnam,1918,18547784.0
vnm,Vietnam,1919,18465941.0
vnm,Vietnam,1920,18384459.0
vnm,Vietnam,1921,18303337.0
vnm,Vietnam,1922,18222573.0
vnm,Vietnam,1923,18142165.0
vnm,Vietnam,1924,18062112.0
vnm,Vietnam,1925,17982412.0
vnm,Vietnam,1926,17903064.0
vnm,Vietnam,1927,17824065.0
vnm,Vietnam,1928,17745416.0
vnm,Vietnam,1929,17707094.0
vnm,Vietnam,1930,17709199.0
vnm,Vietnam,1931,17751833.0
vnm,Vietnam,1932,17835099.0
vnm,Vietnam,1933,17959102.0
vnm,Vietnam,1934,18083966.0
vnm,Vietnam,1935,18209699.0
vnm,Vietnam,1936,18336306.0
vnm,Vietnam,1937,18463793.0
vnm,Vietnam,1938,18592166.0
vnm,Vietnam,1939,18806054.0
vnm,Vietnam,1940,19108538.0
vnm,Vietnam,1941,19502796.0
vnm,Vietnam,1942,19992100.0
vnm,Vietnam,1943,20579827.0
vnm,Vietnam,1944,21184832.0
vnm,Vietnam,1945,21807622.0
vnm,Vietnam,1946,22448722.0
vnm,Vietnam,1947,23108668.0
vnm,Vietnam,1948,23788015.0
vnm,Vietnam,1949,24452446.0
vnm,Vietnam,1950,25100738.0
vnm,Vietnam,1951,25600268.0
vnm,Vietnam,1952,26143917.0
vnm,Vietnam,1953,26757964.0
vnm,Vietnam,1954,27427909.0
vnm,Vietnam,1955,28166446.0
vnm,Vietnam,1956,28922309.0
vnm,Vietnam,1957,29754428.0
vnm,Vietnam,1958,30658446.0
vnm,Vietnam,1959,31585547.0
vnm,Vietnam,1960,32531933.0
vnm,Vietnam,1961,33409059.0
vnm,Vietnam,1962,34288560.0
vnm,Vietnam,1963,35249101.0
vnm,Vietnam,1964,36201563.0
vnm,Vietnam,1965,37129656.0
vnm,Vietnam,1966,38024836.0
vnm,Vietnam,1967,38895080.0
vnm,Vietnam,1968,39734609.0
vnm,Vietnam,1969,40582096.0
vnm,Vietnam,1970,41475230.0
vnm,Vietnam,1971,42449276.0
vnm,Vietnam,1972,43429168.0
vnm,Vietnam,1973,44409861.0
vnm,Vietnam,1974,45413537.0
vnm,Vietnam,1975,46482903.0
vnm,Vietnam,1976,47684931.0
vnm,Vietnam,1977,48954872.0
vnm,Vietnam,1978,50249552.0
vnm,Vietnam,1979,51378211.0
vnm,Vietnam,1980,52490101.0
vnm,Vietnam,1981,53738141.0
vnm,Vietnam,1982,55011289.0
vnm,Vietnam,1983,56337921.0
vnm,Vietnam,1984,57706067.0
vnm,Vietnam,1985,59060622.0
vnm,Vietnam,1986,60347048.0
vnm,Vietnam,1987,61584651.0
vnm,Vietnam,1988,62843228.0
vnm,Vietnam,1989,64147348.0
vnm,Vietnam,1990,65504552.0
vnm,Vietnam,1991,66891775.0
vnm,Vietnam,1992,68260337.0
vnm,Vietnam,1993,69586384.0
vnm,Vietnam,1994,70854391.0
vnm,Vietnam,1995,72049940.0
vnm,Vietnam,1996,73156447.0
vnm,Vietnam,1997,74226889.0
vnm,Vietnam,1998,75299660.0
vnm,Vietnam,1999,76287452.0
vnm,Vietnam,2000,77154011.0
vnm,Vietnam,2001,77969361.0
vnm,Vietnam,2002,78772224.0
vnm,Vietnam,2003,79563777.0
vnm,Vietnam,2004,80338971.0
vnm,Vietnam,2005,81088313.0
vnm,Vietnam,2006,82167897.0
vnm,Vietnam,2007,83633375.0
vnm,Vietnam,2008,85175788.0
vnm,Vietnam,2009,86460018.0
vnm,Vietnam,2010,87455152.0
vnm,Vietnam,2011,88468314.0
vnm,Vietnam,2012,89510356.0
vnm,Vietnam,2013,90573104.0
vnm,Vietnam,2014,91679578.0
vnm,Vietnam,2015,92823254.0
vnm,Vietnam,2016,94000117.0
vnm,Vietnam,2017,95176977.0
vnm,Vietnam,2018,96237319.0
vnm,Vietnam,2019,97173776.0
vnm,Vietnam,2020,98079191.0
vnm,Vietnam,2021,98935098.0
vnm,Vietnam,2022,99680655.0
vnm,Vietnam,2023,100352192.0
vnm,Vietnam,2024,100987686.0
vnm,Vietnam,2025,101598527.0
vut,Vanuatu,1900,59817.0
vut,Vanuatu,1901,60386.0
vut,Vanuatu,1902,60960.0
vut,Vanuatu,1903,61539.0
vut,Vanuatu,1904,62124.0
vut,Vanuatu,1905,62715.0
vut,Vanuatu,1906,63311.0
vut,Vanuatu,1907,63913.0
vut,Vanuatu,1908,64520.0
vut,Vanuatu,1909,64860.0
vut,Vanuatu,1910,64932.0
vut,Vanuatu,1911,64738.0
vut,Vanuatu,1912,64278.0
vut,Vanuatu,1913,63552.0
vut,Vanuatu,1914,62835.0
vut,Vanuatu,1915,62126.0
vut,Vanuatu,1916,61424.0
vut,Vanuatu,1917,60731.0
vut,Vanuatu,1918,60064.0
vut,Vanuatu,1919,59534.0
vut,Vanuatu,1920,59139.0
vut,Vanuatu,1921,58876.0
vut,Vanuatu,1922,58746.0
vut,Vanuatu,1923,58746.0
vut,Vanuatu,1924,58746.0
vut,Vanuatu,1925,58746.0
vut,Vanuatu,1926,58746.0
vut,Vanuatu,1927,58746.0
vut,Vanuatu,1928,58746.0
vut,Vanuatu,1929,58534.0
vut,Vanuatu,1930,58113.0
vut,Vanuatu,1931,57488.0
vut,Vanuatu,1932,56661.0
vut,Vanuatu,1933,55638.0
vut,Vanuatu,1934,54632.0
vut,Vanuatu,1935,53645.0
vut,Vanuatu,1936,52676.0
vut,Vanuatu,1937,51724.0
vut,Vanuatu,1938,50790.0
vut,Vanuatu,1939,50088.0
vut,Vanuatu,1940,49614.0
vut,Vanuatu,1941,49367.0
vut,Vanuatu,1942,49341.0
vut,Vanuatu,1943,49535.0
vut,Vanuatu,1944,49730.0
vut,Vanuatu,1945,49925.0
vut,Vanuatu,1946,50122.0
vut,Vanuatu,1947,50318.0
vut,Vanuatu,1948,50516.0
vut,Vanuatu,1949,50922.0
vut,Vanuatu,1950,51541.0
vut,Vanuatu,1951,52360.0
vut,Vanuatu,1952,53261.0
vut,Vanuatu,1953,54300.0
vut,Vanuatu,1954,55422.0
vut,Vanuatu,1955,56633.0
vut,Vanuatu,1956,57925.0
vut,Vanuatu,1957,59376.0
vut,Vanuatu,1958,60981.0
vut,Vanuatu,1959,62669.0
vut,Vanuatu,1960,64431.0
vut,Vanuatu,1961,66264.0
vut,Vanuatu,1962,68174.0
vut,Vanuatu,1963,70159.0
vut,Vanuatu,1964,72219.0
vut,Vanuatu,1965,74358.0
vut,Vanuatu,1966,76590.0
vut,Vanuatu,1967,78921.0
vut,Vanuatu,1968,81314.0
vut,Vanuatu,1969,83755.0
vut,Vanuatu,1970,86266.0
vut,Vanuatu,1971,88862.0
vut,Vanuatu,1972,91562.0
vut,Vanuatu,1973,94362.0
vut,Vanuatu,1974,97260.0
vut,Vanuatu,1975,100269.0
vut,Vanuatu,1976,103388.0
vut,Vanuatu,1977,106618.0
vut,Vanuatu,1978,109963.0
vut,Vanuatu,1979,113040.0
vut,Vanuatu,1980,115660.0
vut,Vanuatu,1981,118249.0
vut,Vanuatu,1982,121035.0
vut,Vanuatu,1983,123998.0
vut,Vanuatu,1984,127109.0
vut,Vanuatu,1985,130356.0
vut,Vanuatu,1986,133720.0
vut,Vanuatu,1987,137187.0
vut,Vanuatu,1988,140756.0
vut,Vanuatu,1989,144393.0
vut,Vanuatu,1990,148063.0
vut,Vanuatu,1991,151793.0
vut,Vanuatu,1992,155608.0
vut,Vanuatu,1993,159463.0
vut,Vanuatu,1994,163314.0
vut,Vanuatu,1995,167137.0
vut,Vanuatu,1996,170911.0
vut,Vanuatu,1997,174626.0
vut,Vanuatu,1998,178313.0
vut,Vanuatu,1999,182048.0
vut,Vanuatu,2000,186281.0
vut,Vanuatu,2001,191031.0
vut,Vanuatu,2002,195863.0
vut,Vanuatu,2003,200746.0
vut,Vanuatu,2004,205711.0
vut,Vanuatu,2005,210760.0
vut,Vanuatu,2006,215923.0
vut,Vanuatu,2007,221276.0
vut,Vanuatu,2008,226896.0
vut,Vanuatu,2009,232731.0
vut,Vanuatu,2010,238248.0
vut,Vanuatu,2011,243474.0
vut,Vanuatu,2012,248883.0
vut,Vanuatu,2013,254482.0
vut,Vanuatu,2014,260240.0
vut,Vanuatu,2015,266101.0
vut,Vanuatu,2016,272087.0
vut,Vanuatu,2017,278507.0
vut,Vanuatu,2018,285259.0
vut,Vanuatu,2019,291985.0
vut,Vanuatu,2020,298858.0
vut,Vanuatu,2021,305868.0
vut,Vanuatu,2022,313046.0
vut,Vanuatu,2023,320409.0
vut,Vanuatu,2024,327777.0
vut,Vanuatu,2025,335169.0
wsm,Samoa,1900,35186.0
wsm,Samoa,1901,35424.0
wsm,Samoa,1902,35814.0
wsm,Samoa,1903,36360.0
wsm,Samoa,1904,36913.0
wsm,Samoa,1905,37475.0
wsm,Samoa,1906,38045.0
wsm,Samoa,1907,38624.0
wsm,Samoa,1908,39212.0
wsm,Samoa,1909,39650.0
wsm,Samoa,1910,39938.0
wsm,Samoa,1911,40072.0
wsm,Samoa,1912,40052.0
wsm,Samoa,1913,39876.0
wsm,Samoa,1914,39700.0
wsm,Samoa,1915,39525.0
wsm,Samoa,1916,39351.0
wsm,Samoa,1917,39177.0
wsm,Samoa,1918,38966.0
wsm,Samoa,1919,39146.0
wsm,Samoa,1920,39732.0
wsm,Samoa,1921,40741.0
wsm,Samoa,1922,42189.0
wsm,Samoa,1923,44095.0
wsm,Samoa,1924,46087.0
wsm,Samoa,1925,48169.0
wsm,Samoa,1926,50345.0
wsm,Samoa,1927,52619.0
wsm,Samoa,1928,54996.0
